Nodes,Runtime
4,663720
4,667208
4,668596
4,670370
4,675386
4,659984
4,664183
8,556891
8,549100
8,545624
8,543210
8,556881
8,545007
8,556980
12,422959
12,424834
12,424522
12,428420
12,424425
12,435392
12,435425
16,395282
16,405922
16,388380
16,402251
16,397159
16,400833
16,406503
20,317300
20,330294
20,321633
20,319664
20,320190
20,320890
20,325374
24,278882
24,280901
24,286143
24,274837
24,276678
24,280661
24,287159
28,254835
28,247701
28,253959
28,253335
28,247518
28,251444
28,249633
32,230211
32,227331
32,237889
32,232922
32,235743
32,234576
32,231989
36,200528
36,200574
36,197463
36,200208
36,197089
36,199709
36,200722
40,185097
40,190014
40,187067
40,189607
40,187295
40,189542
40,188966
44,171756
44,175650
44,173367
44,175699
44,174099
44,175002
44,172485
48,164476
48,163654
48,163694
48,161882
48,164871
48,161882
48,164414
52,155086
52,148501
52,154890
52,150722
52,153236
52,149070
52,151179
56,141242
56,142867
56,139561
56,139463
56,144343
56,140635
56,143963
60,133099
60,138087
60,134184
60,135590
60,131964
60,131858
60,135869
