Nodes,Runtime
4,846235
4,850160
4,820795
4,837755
4,858633
4,868414
4,825677
8,527112
8,529884
8,532795
8,534961
8,534538
8,531776
8,528297
12,384067
12,397761
12,406258
12,394254
12,386868
12,386583
12,404861
16,352879
16,356210
16,311446
16,311859
16,323600
16,337962
16,338146
20,275873
20,274541
20,270737
20,276438
20,268732
20,257042
20,276085
24,246888
24,241691
24,242735
24,241410
24,244944
24,220153
24,247986
28,221096
28,228950
28,217595
28,217249
28,216825
28,216464
28,200245
32,179919
32,190470
32,192964
32,182390
32,195441
32,179451
32,178989
36,160374
36,165361
36,164730
36,189316
36,161896
36,162586
36,188328
40,162214
40,159429
40,149822
40,168462
40,170055
40,173546
40,150951
44,162395
44,143157
44,159059
44,141053
44,142209
44,162276
44,136115
48,137322
48,132676
48,142636
48,152463
48,158227
48,154438
48,146414
52,146049
52,133549
52,141639
52,140485
52,138310
52,141319
52,142244
56,136682
56,133357
56,140105
56,140134
56,137895
56,137558
56,138706
60,138332
60,133200
60,135701
60,138096
60,131696
60,138722
60,130271
