Nodes,Runtime
4,600493
4,582031
4,576706
4,575025
4,577800
4,572789
4,576730
8,509703
8,490232
8,484688
8,480812
8,486183
8,474261
8,484690
12,493946
12,482636
12,474310
12,473900
12,457681
12,463653
12,457778
16,507305
16,474294
16,477789
16,529973
16,494095
16,483348
16,489896
20,503590
20,480332
20,487021
20,499397
20,501734
20,518544
20,486092
24,552578
24,514012
24,537349
24,525371
24,543576
24,573209
24,569470
28,583409
28,491166
28,510505
28,507466
28,498001
28,522683
28,546953
32,610483
32,455805
32,460822
32,509939
32,457046
32,485006
32,458488
36,435288
36,408320
36,408995
36,406957
36,419268
36,409856
36,406027
40,444252
40,411541
40,419417
40,409248
40,413436
40,419530
40,405062
44,434329
44,413065
44,411034
44,410943
44,412795
44,414087
44,411135
48,427453
48,413910
48,412838
48,419938
48,408361
48,411296
48,412995
52,2136910
52,404440
52,408624
52,408234
52,406474
52,406862
52,408411
56,1261525
56,407986
56,405912
56,407995
56,408461
56,406939
56,404898
60,1339465
60,414833
60,408994
60,412114
60,413032
60,411805
60,439644
