Nodes,Runtime
4,2372723
4,2388486
4,2406563
4,2423357
4,2422228
4,2426313
4,2428395
8,1162753
8,1166263
8,1180113
8,1188422
8,1182778
8,1187626
8,1188380
12,758628
12,777627
12,782309
12,784499
12,784768
12,785207
12,786267
16,570466
16,577784
16,577100
16,576751
16,578720
16,580272
16,574412
20,464607
20,466943
20,474714
20,473494
20,471500
20,470349
20,470247
24,393397
24,395899
24,393958
24,394496
24,395187
24,398769
24,395828
28,337150
28,335977
28,336864
28,336769
28,336026
28,337004
28,337654
32,300054
32,294025
32,298343
32,297444
32,299888
32,296417
32,297094
36,268966
36,266005
36,266224
36,265353
36,264900
36,265226
36,265307
40,260518
40,253916
40,254164
40,252584
40,250804
40,252198
40,253202
44,230601
44,223896
44,222532
44,223891
44,223054
44,223279
44,223641
48,219171
48,212127
48,213317
48,209358
48,209436
48,207275
48,217592
52,203460
52,191242
52,189506
52,190178
52,188815
52,189680
52,190232
56,198870
56,187695
56,187253
56,187573
56,187130
56,187784
56,187319
60,192282
60,181903
60,181078
60,183189
60,183566
60,184618
60,182414
