Nodes,Runtime
4,1092511
4,1486165
4,1050592
4,1397555
4,1627772
4,1739640
4,2503129
8,292408
8,265109
8,507411
8,432392
8,584550
8,269589
8,261963
12,552880
12,244869
12,291220
12,264699
12,287540
12,270345
12,291049
16,250144
16,246847
16,278605
16,318529
16,303075
16,286920
16,270746
20,263055
20,262704
20,285198
20,263900
20,255824
20,311225
20,268384
24,277725
24,375865
24,266220
24,259747
24,361481
24,269268
24,274355
28,262755
28,304055
28,258023
28,323459
28,254653
28,255375
28,260234
32,251429
32,252605
32,308434
32,248793
32,249496
32,279299
32,253295
36,272433
36,250967
36,255993
36,261296
36,258119
36,364915
36,278505
40,316661
40,312389
40,273525
40,256313
40,336721
40,251637
40,251830
44,249670
44,266043
44,245271
44,252900
44,254264
44,325926
44,252417
48,254271
48,252101
48,302212
48,248319
48,262018
48,273169
48,259781
52,250129
52,251698
52,251383
52,430577
52,273346
52,307477
52,287281
56,253854
56,252840
56,294099
56,253324
56,269784
56,260208
56,260727
60,83372
60,249143
60,267343
60,266318
60,254380
60,272400
60,262813
